filename,label_1,label_1_score,label_2,label_2_score,label_3,label_3_score,label_4,label_4_score,label_5,label_5_score,label_6,label_6_score,label_7,label_7_score,label_8,label_8_score,label_9,label_9_score,label_10,label_10_score,label_11,label_11_score,label_12,label_12_score,label_13,label_13_score,label_14,label_14_score,label_15,label_15_score,people_count,emotions,dominant_colors,contains_text
IMG_5198.jpeg,Furniture,0.9892,Arm,0.9737,Wood,0.9715,Hand,0.9697,Table,0.9663,Interior design,0.9634,Shirt,0.9558,Chair,0.9547,Room,0.8963,Sharing,0.8645,Glass,0.8317,Wood stain,0.7833,Varnish,0.7822,Comfort,0.7801,Conversation,0.7674,8,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a39882,#a09c93,#877b66",True
IMG_9998.HEIC,Footwear,0.9799,Shoe,0.9767,Sneakers,0.8464,Walking Shoe,0.8237,Outdoor Shoe,0.6972,Running Shoe,0.5718,Calf,0.5283,Cross Training Shoe,0.5238,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#eeae5b,#e1b276,#c89660",False
IMG_0229.HEIC,Flower,0.9909,Green,0.9779,Red,0.9762,Petal,0.9728,Plants,0.9668,Flowering plant,0.8633,Spring,0.8291,Garden,0.8161,Plant stem,0.7604,Herbaceous plant,0.758,Poppies,0.7489,Wildflower,0.7372,Common poppy,0.6664,Oriental poppy,0.6439,Pollen,0.6398,0,N/A,"#e72c24,#d04a3c,#b95d43",True
IMG_0307.HEIC,Ceiling,0.7668,Display device,0.7297,Advertising,0.6764,Multimedia,0.6289,Cleanliness,0.5372,Graphic design,0.5121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#ab92bb,#9666b2,#deb59b",True
9d5dbc3f-be94-4ef6-bfc6-5ed20578cbbd.jpeg,Hair,0.9909,Glasses,0.9788,Arm,0.9742,Vision Care,0.973,T-shirt,0.9708,Smile,0.9614,Shirt,0.9549,Youth,0.9461,Social group,0.9438,Jeans,0.9264,Interaction,0.9189,Happiness,0.8804,Fun,0.8788,Luggage & bags,0.8731,Waist,0.8365,12,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#7774de,#9d91d6,#7576d2",True
IMG_0680.HEIC,Furniture,0.9395,Outdoor furniture,0.8963,Outdoor Table,0.8823,Chair,0.8821,Sitting,0.8747,Leisure,0.8365,Patio,0.7634,Vacation,0.7279,Shade,0.6803,Deck,0.6723,Umbrella,0.6532,Coffee table,0.6292,Restaurant,0.5718,Armrest,0.5616,Kitchen & Dining Room Table,0.5343,4,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#adc7ed,#363437,#535255",True
IMG_0676.HEIC,Smile,0.9931,Hair,0.9906,Eyewear,0.99,Happiness,0.9866,Glasses,0.9783,Nose,0.9769,Vision Care,0.9713,Mouth,0.9623,Summer,0.9506,Fun,0.9501,Facial expression,0.9449,Tooth,0.9266,Sunglasses,0.9262,Vacation,0.9242,Friendship,0.9116,3,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#7a9ed7,#5a7ebd,#a5c3e6",True
IMG_9999.HEIC,Eyewear,0.9932,Smile,0.9914,Happiness,0.9863,Glasses,0.984,Vision Care,0.9815,Nose,0.9754,Mouth,0.9622,Sunglasses,0.9583,Facial expression,0.9449,Fun,0.9362,Goggles,0.932,Vacation,0.8955,Leisure,0.8566,Travel,0.8088,Selfie,0.803,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#989ea3,#b6c8e6,#939cb9",True
8482c177-b037-4aeb-9444-dc23ae097ef1.jpg,Eyebrow,0.986,Lips,0.9848,Forehead,0.9834,Black hair,0.9667,Jaw,0.9613,Eyelash,0.9531,Facial expression,0.9449,Selfie,0.8677,Gesture,0.7742,Step cutting,0.6494,Feathered hair,0.6162,Portrait photography,0.6105,No expression,0.5539,Lace wig,0.5265,Curtained hair,0.5019,1,"joy=VERY_UNLIKELY,sorrow=LIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#8d9e6f,#6d7e53,#16110f",False
ab73d76e-7c21-4718-a066-68a564cdd049.jpg,Gadget,0.9897,Electronic device,0.9896,Communication Device,0.9872,Mobile phone,0.9774,Portable communications device,0.9761,Telephony,0.9739,Mobile device,0.9726,Display device,0.9657,Finger,0.9558,Smartphone,0.9243,Technology,0.8898,Multimedia,0.8671,Cameras & optics,0.8624,Thumb,0.86,Telephone,0.8458,7,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_LIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#66421d,#0e0a0d,#202d62",True
IMG_0126.HEIC,Food,0.9344,Finger food,0.9295,Bread,0.8699,Eating,0.858,Fast food,0.837,Sandwich,0.8148,Junk food,0.7619,Breakfast,0.7534,Staple food,0.7493,Leisure,0.748,Taste,0.7348,Food craving,0.7319,Meat,0.6967,Bun,0.6928,Palm trees,0.6574,3,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#7ba1e2,#5a7fc6,#383231",False
IMG_6563.jpeg,Drinkware,0.9493,Cup,0.9331,Food,0.93,Tableware,0.9263,Coffee,0.9019,Ingredient,0.8973,Cup,0.8666,Soft drink,0.744,Serveware,0.742,Caffè mocha,0.7077,Coffee substitute,0.7036,Non-alcoholic drink,0.6615,Coffee cup sleeve,0.6441,Coffee cup,0.6013,Cappuccino,0.5808,0,N/A,"#97663f,#805028,#c29065",True
IMG_0216.HEIC,Flower,0.9888,Groundcover,0.8798,Flowering plant,0.8529,Garden,0.8424,Purple,0.8393,Herbaceous plant,0.7363,Wildflower,0.67,Perennial plant,0.6209,Forb,0.6194,Butterfly bush,0.5722,Herb,0.571,Verbenas,0.5632,Alyssum,0.5401,Borages,0.533,Vervain,0.5144,0,N/A,"#837563,#a39682,#c8bec6",False
IMG_8527.JPG,Natural environment,0.9754,Wood,0.9707,Forest,0.9291,Trunk,0.9079,Grove,0.9046,Woodland,0.9008,Recreation,0.8894,Old-growth forest,0.8862,Coast redwood,0.8552,Northern hardwood forest,0.8538,Nature reserve,0.8442,Jungle,0.8407,Temperate broadleaf and mixed forest,0.8284,Woody plant,0.8281,Valdivian temperate rain forest,0.7918,0,N/A,"#1c161a,#352d2f,#2a161b",True
IMG_0106.HEIC,Food,0.9935,Ingredient,0.9746,Grated cheese,0.8768,Foil,0.8585,Cheese,0.858,Recipe,0.835,Aluminium foil,0.8182,Fast food,0.8077,Cooking,0.7802,Comfort food,0.7343,Oaxaca cheese,0.7236,Staple food,0.6789,Mozzarella,0.6764,Pizza,0.6736,Pizza cheese,0.6571,0,N/A,"#ac9a76,#ac9d6b,#8a7858",True
IMG_0210.HEIC,Flower,0.9687,Flowering plant,0.8286,Garden,0.7952,Lavender,0.7805,Herbaceous plant,0.7665,English lavender,0.7472,Plant stem,0.7126,French lavender,0.7112,French lavender,0.69,Fernleaf lavender,0.6609,Perennial plant,0.6006,Forb,0.5978,Wildflower,0.5353,Catnips,0.5328,Herb,0.5242,0,N/A,"#0c0e07,#a09d81,#797673",True
IMG_0213.HEIC,Flower,0.9919,Petal,0.9857,Yellow,0.9782,Green,0.9777,Red,0.977,Plants,0.9712,Garden roses,0.9603,Shrub,0.933,Pink,0.9258,Orange,0.8994,Spring,0.8828,Rose family,0.8754,Flowering plant,0.8752,Garden,0.8641,Hybrid tea rose,0.846,0,N/A,"#df2d3e,#e02b26,#a3171c",False
IMG_0220.HEIC,Flower,0.9905,Petal,0.9689,Pink,0.9296,Flowering plant,0.8518,Pollen,0.784,Daisy family,0.7767,Wildflower,0.771,Herbaceous plant,0.7696,Garden,0.7508,Plant stem,0.7416,Garden Cosmos,0.6737,Perennial plant,0.6346,Marguerite daisy,0.6205,Pedicel,0.607,Cosmos,0.6055,0,N/A,"#d9849b,#f5a8bb,#eeb1a4",False
IMG_0187.HEIC,Smile,0.9594,Waist,0.8347,Logo,0.7984,Red carpet,0.5221,Premiere,0.5138,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#15110d,#54554f,#36352f",True
IMG_0541.HEIC,Sleeve,0.9847,Shoe,0.9766,Fashion,0.9635,Leg,0.9567,Tights,0.9409,Knee,0.9179,Waist,0.8677,Bag,0.861,Sneakers,0.8463,Grey,0.8294,Leggings,0.8287,Active Pants,0.821,Luggage & bags,0.8146,Sunglasses,0.6937,Ankle,0.6509,1,"joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#101215,#343434,#4f5050",True
IMG_0544.HEIC,Shoulder,0.9745,Knee,0.8774,Waist,0.8376,Happiness,0.6737,Stomach,0.6085,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#c7bfbb,#a59b94,#a79787",True
IMG_0549.HEIC,Facial expression,0.9448,Tableware,0.9271,Drinkware,0.8637,Happiness,0.8204,Serveware,0.8018,Cup,0.777,Dishware,0.7597,Varnish,0.6511,Plate,0.6225,Food,0.6115,Cup,0.5727,Restaurant,0.5456,Mug,0.511,Coffee cup,0.5024,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=UNLIKELY","#4b222f,#300f19,#c4bbb3",True
IMG_8516.HEIC,Green,0.9772,Hand,0.9709,Finger,0.9691,Thumb,0.894,Nail,0.8772,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#3d3230,#5a4e4c,#251a18",False
fb80ad89-cc8c-4d3d-bae3-34c9896e6d9d.jpeg,Eyewear,0.9951,Hair,0.9908,Glasses,0.9861,Eyebrow,0.9855,Lips,0.9848,Happiness,0.9847,Vision Care,0.984,Forehead,0.9821,Smile,0.9777,Black hair,0.9731,Beauty,0.9585,Facial expression,0.9449,Facial hair,0.9442,Fun,0.9329,Friendship,0.926,2,"joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#272e63,#9a9ce1,#0f1846",False
AE63D736-2E00-4C35-A2E0-6BF0745847E7.jpg,Eyewear,0.9959,Glasses,0.9877,Vision Care,0.9861,Eyebrow,0.9857,Forehead,0.9815,Facial hair,0.9804,Beard,0.963,Jaw,0.958,Moustache,0.9194,Selfie,0.8005,Portrait photography,0.5086,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#ac9a84,#cdbda6,#887763",False
1d16ca8f-015b-4f07-8fc2-8410f118bdef.jpg,Cheek,0.9868,Eyebrow,0.986,Lips,0.9848,Forehead,0.9846,Black hair,0.9779,Eyelash,0.975,Jaw,0.9628,Eye,0.949,Facial expression,0.9449,Selfie,0.8796,Close-up,0.8314,Gesture,0.7431,Cosmetics,0.6555,Feathered hair,0.6189,Step cutting,0.6165,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=UNLIKELY,surprise=LIKELY","#121215,#a79d7e,#a3975e",False
IMG_8945.HEIC,Shoulder,0.9734,Shorts,0.9557,Physical fitness,0.9375,Thigh,0.9209,Sportswear,0.9002,Exercise equipment,0.8918,Muscle,0.8757,Wrist,0.8737,Exercise,0.8695,Knee,0.8579,Waist,0.8458,Abdomen,0.8089,Active Shorts,0.7672,Thorax,0.7581,Torso,0.7573,4,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#d8ba88,#150e0d,#c0c1c0",True
IMG_0677.HEIC,Eyewear,0.9933,Smile,0.9919,Hair,0.9906,Happiness,0.9863,Glasses,0.9844,Vision Care,0.9806,Nose,0.9773,Mouth,0.9609,Summer,0.9606,Fun,0.9493,Facial expression,0.9449,Sunglasses,0.9327,Vacation,0.9224,Black hair,0.9213,Tooth,0.9071,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#799acf,#5e7db6,#89a1c5",False
IMG_0127.HEIC,Grass,0.9807,Grasses,0.8726,Lawn,0.8442,Recreation,0.8199,Walking Shoe,0.7966,Calf,0.74,Foot,0.7092,Outdoor Shoe,0.5184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#6a7b32,#4e5e1b,#495073",True
IMG_0125.HEIC,Retail,0.9144,Customer,0.9026,Convenience store,0.8632,Supermarket,0.7944,Grocery store,0.7621,Shelf,0.7255,Shelving,0.7105,Shopping cart,0.6911,Shopping,0.6195,Cart,0.6063,Food,0.5359,Cleanliness,0.5278,Food storage,0.5099,N/A,N/A,N/A,N/A,5,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#7b7973,#99978f,#a2987f",True
IMG_9996.HEIC,Sleeve,0.9851,Shoulder,0.978,Elbow,0.8766,Active Shirt,0.8728,Wrist,0.8682,Waist,0.8569,Facial hair,0.7852,Abdomen,0.7556,Active Shorts,0.7452,Torso,0.7422,Beard,0.6497,Selfie,0.6456,Physical fitness,0.6354,Stomach,0.5252,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#d1c6b2,#c8c0b8,#a89d89",True
IMG_8532.HEIC,Eyewear,0.9952,Glasses,0.9868,Smile,0.9856,Vision Care,0.9844,Happiness,0.9836,Facial hair,0.9703,Mouth,0.9561,Beard,0.9489,Facial expression,0.9449,Black hair,0.9434,Tooth,0.9118,Moustache,0.8501,Selfie,0.8365,Pleased,0.7322,Portrait photography,0.704,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#323652,#7b7872,#484b68",False
IMG_6644.jpeg,Fun,0.8822,Leisure,0.76,Night,0.6796,Party,0.6031,Ceremony,0.5358,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#222e69,#454e89,#17307e",False
IMG_8512.HEIC,Smile,0.9846,Happiness,0.9814,Nose,0.975,Mouth,0.9596,Eye,0.9509,Facial expression,0.9449,Headgear,0.9411,Knit cap,0.8766,People in nature,0.8469,Recreation,0.813,Beanie,0.7912,Cap,0.7674,Vacation,0.7547,Wrinkle,0.7452,Selfie,0.7374,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#5b543b,#7e775c,#39341e",True
CA6BE7AD-282B-4A80-9949-5B9660D8432D.jpg,Eyewear,0.9957,Glasses,0.9874,Vision Care,0.9858,Fun,0.7857,Selfie,0.7063,Flesh,0.5942,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#120b14,#1e1226,#3d336e",False
9aa01595-3df6-4957-85a4-01abd68e379a.jpg,Electronic device,0.973,Display device,0.9583,Fan,0.8938,Sports venue,0.855,Crowd,0.8434,Audience,0.8214,Stadium,0.7458,Flat-panel display,0.7368,Logo,0.7334,Multimedia,0.6377,Arena,0.59,LED-backlit LCD,0.5046,N/A,N/A,N/A,N/A,N/A,N/A,20,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#382c4b,#491f10,#79737a",True
IMG_0223.HEIC,Flower,0.9743,Petal,0.9076,Pink,0.874,Flowering plant,0.8268,Garden,0.8083,Plant stem,0.7337,Gladiolus,0.6634,Perennial plant,0.5835,Geraniums,0.5038,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#a02c1b,#8e311d,#ca4b38",False
f681e093-acb3-4ba1-a0cb-b417b0c85554.jpg,Food,0.995,Ingredient,0.9617,Tableware,0.9365,Rice,0.9158,Staple food,0.8546,Mixture,0.8535,Recipe,0.8529,Cooked rice,0.8301,Cooking,0.8099,Dishware,0.7954,Lunch,0.7574,Vegetable,0.7558,Meat,0.7556,Jasmine rice,0.7179,Produce,0.713,0,N/A,"#8e753f,#b2945e,#6b5421",True
IMG_8485.HEIC,Paper,0.9383,Paper Product,0.9263,Bulletin board,0.8056,Display board,0.7809,Poster,0.7535,Newsprint,0.7075,Collection,0.6606,Handwriting,0.6362,Newspaper,0.5741,Writing,0.5401,Label,0.5358,Publication,0.5229,Post-it Note,0.5173,N/A,N/A,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#c5c5c5,#9c9a98,#7b7874",True
530BDA05-501E-4C54-AA6C-FFA55DF39503.jpg,Chin,0.9886,Cheek,0.9869,Eyebrow,0.9859,Facial hair,0.9837,Forehead,0.982,Face,0.9808,Nose,0.9775,Beard,0.9724,Jaw,0.9711,Black hair,0.9616,Mouth,0.9616,Eye,0.9592,Neck,0.957,Facial expression,0.9449,Eyelash,0.9264,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#35322f,#1d1816,#4c3024",False
IMG_0212.HEIC,Plant stem,0.7538,Herbaceous plant,0.7129,Agriculture,0.6016,Perennial plant,0.5731,Legumes,0.5504,Nightshade,0.5187,Herb,0.5167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#b7c77f,#95a362,#b9cc68",False
IMG_1388.jpeg,Smile,0.9911,Eyewear,0.9847,Glasses,0.9781,Happiness,0.9779,Vision Care,0.9634,Facial expression,0.9449,Drinkware,0.8185,Kitchen Appliance,0.7394,Countertop,0.6878,Kitchen,0.6668,Barware,0.5812,Laughter,0.5335,Food,0.5294,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#c9bba7,#c7bfb7,#120d10",False
